Plot,Year,Date,Red,Green,Blue,BI,GLI,NGRDI,VARI,BGI,ExG,ExR,ExB,ExGR,MGRVI,RGBVI,GRRI,VEG,Range,Row,Mean.Yld.bu.ac,Yield,Elevation
647,2022,7182022,64.771,89.618,54.649,71.2113791609178,0.200283938712097,0.160937631567016,0.249117706035693,0.609799370662144,59.816,0.0050775457093925,-0.062712999550321,59.8109224542906,0.313748878147477,0.388185436781208,1.38361303669852,1.46416326631838,17,27,261.435732349682,14511.699435764,1144.858957926
648,2022,7182022,65.979,90.636,55.233,72.1544575338211,0.1985559566787,0.157437027104683,0.243208853642658,0.609393618429763,60.06,0.008187946074544,-0.062827121332276,60.0518120539255,0.307258223597868,0.385414187060306,1.37370981675988,1.45748792311907,17,28,261.659161727902,14440.458984375,1144.387687174
649,2022,7182022,68.069,92.503,56.764,73.9647336370517,0.194207314121205,0.152168497621005,0.235376849568434,0.613644962866069,60.173,0.0128538300143556,-0.0599688960871646,60.1601461699856,0.297449477726664,0.377832668090635,1.35895929130735,1.44368445941445,17,29,254.614545614848,14214.253119575,1143.774349637
650,2022,7182022,63.489,88.765,52.739,69.9797124577307,0.208681976320645,0.166012058796485,0.253991860523539,0.594141835182786,61.302,0.0005834345563018,-0.0728337065168079,61.3014165654437,0.32311895792797,0.403549317433362,1.39811620910709,1.48720880219795,17,30,251.818122921054,14001.769721137,1143.206987169
651,2022,7182022,62.164,88.525,51.38,69.1398170882741,0.218538579599028,0.174936458533801,0.26544421955714,0.58040101666196,63.506,-0.0074004424231327,-0.0821155149973524,63.5134004424231,0.33948377504021,0.420889455968184,1.42405572356991,1.51733340549533,17,31,247.425482935979,13717.315700955,1142.778727214
652,2022,7182022,62.191,86.482,53.029,68.6996643514362,0.200371984565416,0.163385416316345,0.253973066789344,0.613179621192849,57.744,0.0029023014149586,-0.0606905236437913,57.741097698585,0.318274558766673,0.38797303478251,1.39058706243669,1.46637983821308,16,1,227.187411225801,13772.580110677,1145.565393066
653,2022,7182022,60.163,85.346,52.69,67.5271855995791,0.203985258071911,0.173068332543004,0.271312985487885,0.617369296745014,57.839,-0.0056397862754101,-0.0584261272761215,57.8446397862754,0.336070464840449,0.393531615370138,1.41857952562206,1.48263727809531,16,2,241.613789365215,14265.072645399,1145.698103163
654,2022,7182022,62.459,86.631,54.544,69.2365625422483,0.19381944085577,0.16213025689181,0.255663909631291,0.629612956101165,56.259,0.003985581975505,-0.0504306746417593,56.2550144180245,0.315955244649481,0.375575645606202,1.38700587585456,1.45102434549522,16,3,253.275458238397,14421.447292752,1145.628519694
655,2022,7182022,59.326,83.894,51.798,66.4349564511535,0.20316085360257,0.17154028766932,0.26873181509921,0.617421984885689,56.664,-0.0042949881549395,-0.0583371791321827,56.668294988155,0.333273641730063,0.392163769894616,1.41411859892796,1.4794838052311,16,4,256.469975177095,14449.705110677,1145.269152832
656,2022,7182022,59.243,85.769,52.709,67.439585534017,0.210187308194293,0.182922792596475,0.28737960846343,0.614546048105959,59.586,-0.0143070285907921,-0.0605722204520512,59.6003070285908,0.354000464829257,0.404017365482524,1.44774910115963,1.50519860960202,16,5,250.422562127884,14563.700032552,1144.696211073
657,2022,7182022,57.055,83.995,51.885,65.8343534309153,0.213230780341603,0.19099610067352,0.302136488532496,0.617715340198821,59.05,-0.0213439759504497,-0.058859201285407,59.0713439759505,0.368547759494932,0.408854099712877,1.47217597055473,1.51948565236527,16,6,260.908614598106,14550.77468533,1144.058668349
658,2022,7182022,57.161,83.568,52.302,65.7938440610771,0.208507622948745,0.187644337698697,0.298630508781255,0.625861573808156,57.673,-0.0183524926048148,-0.053593464262217,57.6913524926048,0.362524059181053,0.400469045279106,1.4619758226763,1.50587123403866,16,7,256.56262440548,14333.194797092,1143.755408393
659,2022,7182022,60.412,88.156,55.323,69.4783525255649,0.207422093019274,0.186742770987023,0.297538742023701,0.627557965424928,60.577,-0.0175544776375613,-0.0524976580623962,60.5945544776376,0.360899928389322,0.398546463147523,1.45924650731643,1.5026404898154,16,8,252.991576254567,14222.591927083,1143.57931722
660,2022,7182022,57.669,83.921,51.562,65.8966049858919,0.211536309925543,0.18540857405184,0.291598169458391,0.614411172412149,58.611,-0.0164864976805832,-0.0607511182902585,58.6274864976806,0.358493455431488,0.406259817062421,1.45521857497096,1.51048441076022,16,9,251.871984129744,14368.196424696,1143.371246338
661,2022,7182022,55.158,80.651,48.864,63.0731830521762,0.215886990999683,0.187712154570021,0.293208350106389,0.605869735031184,57.28,-0.0185722872320263,-0.0662868962977804,57.298572287232,0.362646162284449,0.414066960345876,1.46218136988288,1.52238164104817,16,10,260.390508791903,14592.690538194,1143.167500814
662,2022,7182022,51.928,76.97,44.986,59.5668763659804,0.227327449432738,0.194277645890549,0.298431690342263,0.584461478498116,57.026,-0.0245612017206874,-0.0804536357571715,57.0505612017207,0.374423138349213,0.434402916362917,1.48224464643352,1.55479757561312,16,11,264.652871107132,14755.548855252,1143.194291857
663,2022,7182022,57.784,84.433,52.781,66.4674258716253,0.20864184718231,0.18738266170711,0.297967261505434,0.625122878495375,58.301,-0.0181304423635115,-0.0540497851260013,58.3191304423635,0.36205282963537,0.400737085567758,1.46118302644331,1.50591862478163,16,12,266.355096286022,14689.683170573,1143.502201335
664,2022,7182022,59.143,86.464,54.118,68.075143944027,0.20848809702679,0.18763520984568,0.298626064335603,0.625902109548483,59.667,-0.0183442233070472,-0.0535676555263488,59.685344223307,0.362507623935175,0.400433911556226,1.46194815954551,1.50581975229152,16,13,261.757466708898,14554.111002604,1143.870646159
665,2022,7182022,59.935,86.632,54.33,68.4325861681894,0.205193215293066,0.182148778374395,0.289439162158353,0.627135469572444,58.999,-0.0135542093709713,-0.0526140260929731,59.012554209371,0.352598965691701,0.394822786933245,1.44543255193126,1.49347246160415,16,14,259.900073649211,14486.674018012,1144.239223904
666,2022,7182022,56.705,82.264,50.87,64.73170171562,0.209306769862883,0.183918715684793,0.290116800417712,0.618374987844014,56.953,-0.015154947086742,-0.0581861472089508,56.9681549470867,0.355802038187872,0.402279614976741,1.45073626664315,1.50415509987369,16,15,262.51146805478,14564.877197266,1144.804816352
667,2022,7182022,59.243,84.566,52.273,66.8171832540103,0.205296314244178,0.176087727471855,0.276645254326167,0.618132582834709,57.616,-0.0082914290959904,-0.0580563233749146,57.624291429096,0.341583998247325,0.395639430940094,1.42744290464696,1.48819725359008,16,16,263.224273101032,14737.743294271,1145.435148112
668,2022,7182022,65.138,89.637,55.75,71.6142753762591,0.194514961920563,0.158287837183008,0.247402171168897,0.62195298816337,58.386,0.0073919961999762,-0.0550385939912125,58.3786080038,0.308837732802421,0.377443808346704,1.37610918357948,1.44930640891299,16,17,265.796104026091,14849.211751302,1145.957468669
669,2022,7182022,67.38,92.449,57.763,73.9897429152627,0.192732574078912,0.156848882242897,0.245615582074344,0.624809354346721,59.755,0.0086538108018677,-0.0532225449465054,59.7463461891981,0.306165609248546,0.374209210546217,1.37205402196497,1.44425098606529,16,18,264.951860507118,14644.414632161,1146.318111844
670,2022,7182022,65.013,90.111,55.683,71.7571807765606,0.197814687057604,0.161793146128259,0.252390864934986,0.617937876618837,59.526,0.0043034624087435,-0.0576584269023325,59.5216965375913,0.315331843606841,0.383290529820535,1.38604586774953,1.45942249833859,16,19,257.533324462273,14337.656955295,1146.675676134
671,2022,7182022,67.385,93.596,58.621,74.6935318083166,0.195358846480501,0.162820457072574,0.256066822977726,0.626319500833369,61.186,0.0033833935938652,-0.0524885930000638,61.1826166064061,0.317230962324654,0.37843340388389,1.38897380722713,1.45493599821865,16,20,253.750579584028,14292.546028646,1147.154907227
672,2022,7182022,61.179,86.902,53.423,68.6751885666626,0.205273121918407,0.173708983596815,0.271746709205772,0.614749948217532,59.202,-0.0062102985548674,-0.0600970700333492,59.2082102985549,0.337241760805992,0.395883908449061,1.42045473119861,1.48604675414909,16,21,253.897751499054,14367.549099392,1147.541147868
673,2022,7182022,61.362,86.605,53.632,68.6588486479832,0.201995808524517,0.170598849743524,0.267588911856681,0.619271404653311,58.216,-0.0034633108299148,-0.0571441326593883,58.2194633108299,0.331548327721161,0.390075620033896,1.41137837749747,1.47610008678219,16,22,258.897605401572,14554.35555013,1147.741529677
674,2022,7182022,62.108,88.788,54.905,70.131475655847,0.205584729911843,0.17681051850281,0.277942723797023,0.618383114835338,60.563,-0.0089251267000646,-0.0579248886059835,60.5719251267001,0.342901271363783,0.396097679188597,1.42957428994654,1.48947802408262,16,23,258.919388603124,14854.532823351,1147.807047526
675,2022,7182022,63.534,89.309,54.722,70.7275616267567,0.203325316464224,0.168637098198805,0.262685867449374,0.612726600902485,60.362,-0.0017411413292221,-0.0611769807048394,60.3637411413292,0.327947860707791,0.392863575482771,1.40568829288255,1.47734578958359,16,24,266.039093875216,14882.402473958,1147.337060547
676,2022,7182022,64.296,89.432,55.7,71.261369244961,0.196975172321488,0.163509575353872,0.256416534051495,0.622819572412559,58.868,0.0027809079970204,-0.0546822774414118,58.865219092003,0.31850382940463,0.381436597252946,1.39094189374145,1.45903081696069,16,25,269.486263972889,14664.260687934,1146.493513319
677,2022,7182022,65.539,90.2,56.285,72.1096427809763,0.193816506961724,0.158348262156557,0.247963882800088,0.6240022172949,58.576,0.007332188808814,-0.0537722144662869,58.5686678111912,0.308949862287202,0.376085751383586,1.37627977234929,1.4478394457807,16,26,261.471639687096,14568.92727322,1145.494066026
678,2022,7182022,66.427,91.095,56.123,72.7109264668431,0.195707816499311,0.156600347887914,0.243276560912829,0.616093089631703,59.64,0.008906363359779,-0.0586149921598914,59.6310936366402,0.305703718972333,0.380015924700149,1.37135502130158,1.4505301277129,16,27,264.272064055152,14495.288113064,1144.734405518
679,2022,7182022,68.147,92.379,57.318,74.079341191275,0.191130251464269,0.150953739581127,0.23478800093016,0.620465690254279,59.293,0.0138943464130295,-0.0556994913791521,59.279105653587,0.295181176399346,0.372014161096138,1.3555842516912,1.43599645413194,16,28,257.888802631701,14365.396875,1144.24671224
680,2022,7182022,68.14,92.777,56.83,74.1176547321892,0.195102471950638,0.153103773995289,0.236696225273089,0.61254405725557,60.584,0.0120277202441365,-0.0606896995136558,60.5719722797559,0.299194206718541,0.379422091141497,1.36156442618139,1.44639444628737,16,29,255.177944285799,14176.544352214,1143.614603678
681,2022,7182022,67.744,91.857,56.273,73.470194668768,0.193990855649902,0.151083013264328,0.233363657479096,0.612615260676922,59.697,0.0138256575595023,-0.0605668121218859,59.6831743424405,0.295422685590246,0.377600059067288,1.35594296173831,1.44235274959521,16,30,251.722026854475,13978.585205078,1143.084882948
682,2022,7182022,63.372,89.116,52.323,69.9889709620975,0.212763713439051,0.168826399454383,0.257015923725852,0.587133623591723,62.537,-0.0019295838602418,-0.0774558007138288,62.5389295838602,0.328295601729776,0.410913500534928,1.40623619264028,1.49887515857781,16,31,245.953338716011,13688.515923394,1142.646338569
683,2022,7182022,66.109,90.378,55.481,72.1496688049686,0.195689706495207,0.155086365001566,0.240272855077916,0.613877271017283,59.166,0.0102590957125603,-0.0599364054951691,59.1557409042874,0.302887740518894,0.380229677382593,1.36710584035457,1.44926855400061,15,1,208.904844553528,13414.830039063,1145.579604492
684,2022,7182022,61.998,87.087,52.925,68.8693284367819,0.204951971137715,0.168286547942449,0.260908901830283,0.607725607725608,59.251,-0.0014345824464136,-0.064313647839216,59.2524345824464,0.327303735539002,0.396019059627069,1.40467434433369,1.48067024509669,15,2,229.296567461629,14021.6453125,1145.662902832
685,2022,7182022,65.118,88.729,56.255,71.3624887224841,0.187681331588758,0.153470655911393,0.241935814411017,0.634009174001736,56.085,0.011595320368202,-0.0474626609932318,56.0734046796318,0.299878207757219,0.364910249786812,1.36258791731933,1.43061682507512,15,3,240.067810461273,14232.060904948,1145.589660645
686,2022,7182022,72.975,93.601,62.25,77.3769137103137,0.161205482171158,0.12382335990779,0.197707187086632,0.665056997254303,51.977,0.0374258169963203,-0.02819172646465,51.9395741830037,0.243907081691974,0.317085379067382,1.28264474134978,1.35236821843254,15,4,253.027870223125,14261.410273438,1145.226899414
687,2022,7182022,58.007,83.207,51.01,65.5495664821668,0.208389760048796,0.178452561360772,0.279366768657709,0.613049382864422,57.397,-0.0103899617113368,-0.0613502996504079,57.4073899617113,0.345890141632976,0.401166829835935,1.43443032737428,1.4971634317317,15,5,244.776608474566,14386.452929687,1144.662276204
688,2022,7182022,57.366,84.398,51.934,66.1085489075858,0.213940509752028,0.190683107135803,0.300923967494156,0.615346335221214,59.496,-0.021092628731324,-0.0603537465539139,59.5170926287313,0.367986217963426,0.410182788486176,1.47121988634383,1.52077203320583,15,6,257.458241633482,14454.975748698,1144.039672852
689,2022,7182022,58.633,85.59,53.041,67.2726404763977,0.210377084997914,0.186911934989565,0.295639490250269,0.619710246524127,59.506,-0.0177619839403033,-0.0574489009652041,59.5237619839403,0.361204793508103,0.403972432981048,1.45975815666945,1.50930335680524,15,7,255.501031562017,14261.287988281,1143.753015137
690,2022,7182022,60.197,87.405,54.579,68.9013305991498,0.207309745636875,0.184333545615913,0.292486804338712,0.624437961215033,60.034,-0.0154772209060198,-0.0543789970373081,60.049477220906,0.356551866683241,0.398543863652295,1.45198265694304,1.50013497726579,15,8,257.055888702885,14239.982734375,1143.577416992
691,2022,7182022,56.181,82.02,49.705,64.1720920286485,0.215444232863822,0.186966809212669,0.291979298499367,0.606010729090466,58.154,-0.0179164050110162,-0.0661660617542814,58.171916405011,0.36130367481335,0.413330276490602,1.45992417365301,1.52069586712423,15,9,253.891664805936,14444.735416667,1143.368001302
692,2022,7182022,56.469,81.78,48.421,63.8260908041009,0.218550940584839,0.183082698609032,0.281771830609609,0.592088530202984,58.67,-0.0145893823324583,-0.0749483044945626,58.6845893823325,0.354289858197944,0.419611168873317,1.44822823141901,1.52431081637036,15,10,262.130448116604,14707.658854167,1143.177718099
693,2022,7182022,54.484,79.748,46.777,61.9578821700678,0.223330533791998,0.188211454794684,0.288879995426219,0.586560164518232,58.235,-0.0191725273328951,-0.0787817180361198,58.2541725273329,0.363544859459252,0.427817613996627,1.46369576389399,1.53995351011089,15,11,265.754504039584,14806.966210938,1143.224898275
694,2022,7182022,56.649,83.54,51.125,65.3243355011489,0.215772737526105,0.191819614948391,0.301928949968562,0.611982283935839,59.306,-0.0221175658864485,-0.0625411626958823,59.3281175658865,0.370024273816216,0.413438509729874,1.4746950519868,1.52595014812455,15,12,264.885435446738,14692.779414063,1143.516958008
695,2022,7182022,59.117,86.825,53.816,68.1409376953385,0.211865323483947,0.189856244261419,0.300761999869744,0.619821479988483,60.717,-0.0203306000260316,-0.0574825538902072,60.737330600026,0.366501787383621,0.406448841245224,1.46869766733765,1.51537154797768,15,13,260.438661075692,14597.874772135,1143.871207682
696,2022,7182022,57.711,84.941,52.447,66.5738207080431,0.213269532923868,0.190884109581359,0.301867967407572,0.617452113820181,59.724,-0.0212486993782645,-0.059022342503037,59.7452486993783,0.368346859211697,0.408934782982957,1.47183379251789,1.5194657202901,15,14,260.419448371868,14626.959277344,1144.236287435
697,2022,7182022,57.393,83.484,51.129,65.5177058664297,0.212152891212022,0.185204114227305,0.290713999197754,0.61244070720138,58.446,-0.0163213649573451,-0.0619949376581982,58.4623213649573,0.358124360919185,0.407423403934148,1.45460247765407,1.51167397042671,15,15,269.819262432368,14704.539648437,1144.810595703
698,2022,7182022,58.501,83.525,51.077,65.8474311192168,0.207759156701419,0.176193091405799,0.275143212129875,0.611517509727626,57.472,-0.0084079480898795,-0.0622320730387411,57.4804079480899,0.341776084188257,0.400258675504299,1.42775337173724,1.49375550240251,15,16,265.57063038652,14805.714414063,1145.418530273
