Fields,BoundingBox,X,Y,id,left,top,right,bottom
1012,"[-93.5299556708593,44.0772409480399;-93.5299166708593,44.0772799480399]","[-93.5299556708593,-93.5299166708593,-93.5299166708593,-93.5299556708593,-93.5299556708593,NaN]","[44.0772799480399,44.0772799480399,44.0772409480399,44.0772409480399,44.0772799480399,NaN]",1208,-93.52991893,44.07730412,-93.52987993,44.07726512
1013,"[-93.5299556708593,44.0772019480399;-93.5299166708593,44.0772409480399]","[-93.5299556708593,-93.5299166708593,-93.5299166708593,-93.5299556708593,-93.5299556708593,NaN]","[44.0772409480399,44.0772409480399,44.0772019480399,44.0772019480399,44.0772409480399,NaN]",1209,-93.52991893,44.07726512,-93.52987993,44.07722612
1014,"[-93.5299556708593,44.0771629480399;-93.5299166708593,44.0772019480399]","[-93.5299556708593,-93.5299166708593,-93.5299166708593,-93.5299556708593,-93.5299556708593,NaN]","[44.0772019480399,44.0772019480399,44.0771629480399,44.0771629480399,44.0772019480399,NaN]",1210,-93.52991893,44.07722612,-93.52987993,44.07718712
1015,"[-93.5299556708593,44.0771239480399;-93.5299166708593,44.0771629480399]","[-93.5299556708593,-93.5299166708593,-93.5299166708593,-93.5299556708593,-93.5299556708593,NaN]","[44.0771629480399,44.0771629480399,44.0771239480399,44.0771239480399,44.0771629480399,NaN]",1211,-93.52991893,44.07718712,-93.52987993,44.07714812
1016,"[-93.5299556708593,44.0770849480399;-93.5299166708593,44.0771239480399]","[-93.5299556708593,-93.5299166708593,-93.5299166708593,-93.5299556708593,-93.5299556708593,NaN]","[44.0771239480399,44.0771239480399,44.0770849480399,44.0770849480399,44.0771239480399,NaN]",1212,-93.52991893,44.07714812,-93.52987993,44.07710912
1017,"[-93.5299556708593,44.0770459480399;-93.5299166708593,44.0770849480399]","[-93.5299556708593,-93.5299166708593,-93.5299166708593,-93.5299556708593,-93.5299556708593,NaN]","[44.0770849480399,44.0770849480399,44.0770459480399,44.0770459480399,44.0770849480399,NaN]",1213,-93.52991893,44.07710912,-93.52987993,44.07707012
1018,"[-93.5299556708593,44.0770069480399;-93.5299166708593,44.0770459480399]","[-93.5299556708593,-93.5299166708593,-93.5299166708593,-93.5299556708593,-93.5299556708593,NaN]","[44.0770459480399,44.0770459480399,44.0770069480399,44.0770069480399,44.0770459480399,NaN]",1214,-93.52991893,44.07707012,-93.52987993,44.07703112
1019,"[-93.5299556708593,44.0769679480399;-93.5299166708593,44.0770069480399]","[-93.5299556708593,-93.5299166708593,-93.5299166708593,-93.5299556708593,-93.5299556708593,NaN]","[44.0770069480399,44.0770069480399,44.0769679480399,44.0769679480399,44.0770069480399,NaN]",1215,-93.52991893,44.07703112,-93.52987993,44.07699212
1020,"[-93.5299556708593,44.0769289480399;-93.5299166708593,44.0769679480399]","[-93.5299556708593,-93.5299166708593,-93.5299166708593,-93.5299556708593,-93.5299556708593,NaN]","[44.0769679480399,44.0769679480399,44.0769289480399,44.0769289480399,44.0769679480399,NaN]",1216,-93.52991893,44.07699212,-93.52987993,44.07695312
1021,"[-93.5299556708593,44.0768899480399;-93.5299166708593,44.0769289480399]","[-93.5299556708593,-93.5299166708593,-93.5299166708593,-93.5299556708593,-93.5299556708593,NaN]","[44.0769289480399,44.0769289480399,44.0768899480399,44.0768899480399,44.0769289480399,NaN]",1217,-93.52991893,44.07695312,-93.52987993,44.07691412
1022,"[-93.5299556708593,44.0768509480399;-93.5299166708593,44.0768899480399]","[-93.5299556708593,-93.5299166708593,-93.5299166708593,-93.5299556708593,-93.5299556708593,NaN]","[44.0768899480399,44.0768899480399,44.0768509480399,44.0768509480399,44.0768899480399,NaN]",1218,-93.52991893,44.07691412,-93.52987993,44.07687512
1023,"[-93.5299556708593,44.0768119480399;-93.5299166708593,44.0768509480399]","[-93.5299556708593,-93.5299166708593,-93.5299166708593,-93.5299556708593,-93.5299556708593,NaN]","[44.0768509480399,44.0768509480399,44.0768119480399,44.0768119480399,44.0768509480399,NaN]",1219,-93.52991893,44.07687512,-93.52987993,44.07683612
1024,"[-93.5299166708593,44.0779819480399;-93.5298776708593,44.0780209480399]","[-93.5299166708593,-93.5298776708593,-93.5298776708593,-93.5299166708593,-93.5299166708593,NaN]","[44.0780209480399,44.0780209480399,44.0779819480399,44.0779819480399,44.0780209480399,NaN]",1222,-93.52987993,44.07804512,-93.52984093,44.07800612
1025,"[-93.5299166708593,44.0779429480399;-93.5298776708593,44.0779819480399]","[-93.5299166708593,-93.5298776708593,-93.5298776708593,-93.5299166708593,-93.5299166708593,NaN]","[44.0779819480399,44.0779819480399,44.0779429480399,44.0779429480399,44.0779819480399,NaN]",1223,-93.52987993,44.07800612,-93.52984093,44.07796712
1026,"[-93.5299166708593,44.0779039480399;-93.5298776708593,44.0779429480399]","[-93.5299166708593,-93.5298776708593,-93.5298776708593,-93.5299166708593,-93.5299166708593,NaN]","[44.0779429480399,44.0779429480399,44.0779039480399,44.0779039480399,44.0779429480399,NaN]",1224,-93.52987993,44.07796712,-93.52984093,44.07792812
1027,"[-93.5299166708593,44.0778649480399;-93.5298776708593,44.0779039480399]","[-93.5299166708593,-93.5298776708593,-93.5298776708593,-93.5299166708593,-93.5299166708593,NaN]","[44.0779039480399,44.0779039480399,44.0778649480399,44.0778649480399,44.0779039480399,NaN]",1225,-93.52987993,44.07792812,-93.52984093,44.07788912
1028,"[-93.5299166708593,44.0778259480399;-93.5298776708593,44.0778649480399]","[-93.5299166708593,-93.5298776708593,-93.5298776708593,-93.5299166708593,-93.5299166708593,NaN]","[44.0778649480399,44.0778649480399,44.0778259480399,44.0778259480399,44.0778649480399,NaN]",1226,-93.52987993,44.07788912,-93.52984093,44.07785012
1029,"[-93.5299166708593,44.0777869480399;-93.5298776708593,44.0778259480399]","[-93.5299166708593,-93.5298776708593,-93.5298776708593,-93.5299166708593,-93.5299166708593,NaN]","[44.0778259480399,44.0778259480399,44.0777869480399,44.0777869480399,44.0778259480399,NaN]",1227,-93.52987993,44.07785012,-93.52984093,44.07781112
1030,"[-93.5299166708593,44.0777479480399;-93.5298776708593,44.0777869480399]","[-93.5299166708593,-93.5298776708593,-93.5298776708593,-93.5299166708593,-93.5299166708593,NaN]","[44.0777869480399,44.0777869480399,44.0777479480399,44.0777479480399,44.0777869480399,NaN]",1228,-93.52987993,44.07781112,-93.52984093,44.07777212
1031,"[-93.5299166708593,44.0777089480399;-93.5298776708593,44.0777479480399]","[-93.5299166708593,-93.5298776708593,-93.5298776708593,-93.5299166708593,-93.5299166708593,NaN]","[44.0777479480399,44.0777479480399,44.0777089480399,44.0777089480399,44.0777479480399,NaN]",1229,-93.52987993,44.07777212,-93.52984093,44.07773312
1032,"[-93.5299166708593,44.0776699480399;-93.5298776708593,44.0777089480399]","[-93.5299166708593,-93.5298776708593,-93.5298776708593,-93.5299166708593,-93.5299166708593,NaN]","[44.0777089480399,44.0777089480399,44.0776699480399,44.0776699480399,44.0777089480399,NaN]",1230,-93.52987993,44.07773312,-93.52984093,44.07769412
1033,"[-93.5299166708593,44.0776309480399;-93.5298776708593,44.0776699480399]","[-93.5299166708593,-93.5298776708593,-93.5298776708593,-93.5299166708593,-93.5299166708593,NaN]","[44.0776699480399,44.0776699480399,44.0776309480399,44.0776309480399,44.0776699480399,NaN]",1231,-93.52987993,44.07769412,-93.52984093,44.07765512
1034,"[-93.5299166708593,44.0775919480399;-93.5298776708593,44.0776309480399]","[-93.5299166708593,-93.5298776708593,-93.5298776708593,-93.5299166708593,-93.5299166708593,NaN]","[44.0776309480399,44.0776309480399,44.0775919480399,44.0775919480399,44.0776309480399,NaN]",1232,-93.52987993,44.07765512,-93.52984093,44.07761612
1035,"[-93.5299166708593,44.0775529480399;-93.5298776708593,44.0775919480399]","[-93.5299166708593,-93.5298776708593,-93.5298776708593,-93.5299166708593,-93.5299166708593,NaN]","[44.0775919480399,44.0775919480399,44.0775529480399,44.0775529480399,44.0775919480399,NaN]",1233,-93.52987993,44.07761612,-93.52984093,44.07757712
1036,"[-93.5299166708593,44.0775139480399;-93.5298776708593,44.0775529480399]","[-93.5299166708593,-93.5298776708593,-93.5298776708593,-93.5299166708593,-93.5299166708593,NaN]","[44.0775529480399,44.0775529480399,44.0775139480399,44.0775139480399,44.0775529480399,NaN]",1234,-93.52987993,44.07757712,-93.52984093,44.07753812
1037,"[-93.5299166708593,44.0774749480399;-93.5298776708593,44.0775139480399]","[-93.5299166708593,-93.5298776708593,-93.5298776708593,-93.5299166708593,-93.5299166708593,NaN]","[44.0775139480399,44.0775139480399,44.0774749480399,44.0774749480399,44.0775139480399,NaN]",1235,-93.52987993,44.07753812,-93.52984093,44.07749912
1038,"[-93.5299166708593,44.0774359480399;-93.5298776708593,44.0774749480399]","[-93.5299166708593,-93.5298776708593,-93.5298776708593,-93.5299166708593,-93.5299166708593,NaN]","[44.0774749480399,44.0774749480399,44.0774359480399,44.0774359480399,44.0774749480399,NaN]",1236,-93.52987993,44.07749912,-93.52984093,44.07746012
1039,"[-93.5299166708593,44.0773969480399;-93.5298776708593,44.0774359480399]","[-93.5299166708593,-93.5298776708593,-93.5298776708593,-93.5299166708593,-93.5299166708593,NaN]","[44.0774359480399,44.0774359480399,44.0773969480399,44.0773969480399,44.0774359480399,NaN]",1237,-93.52987993,44.07746012,-93.52984093,44.07742112
1040,"[-93.5299166708593,44.0773579480399;-93.5298776708593,44.0773969480399]","[-93.5299166708593,-93.5298776708593,-93.5298776708593,-93.5299166708593,-93.5299166708593,NaN]","[44.0773969480399,44.0773969480399,44.0773579480399,44.0773579480399,44.0773969480399,NaN]",1238,-93.52987993,44.07742112,-93.52984093,44.07738212
1041,"[-93.5299166708593,44.0773189480399;-93.5298776708593,44.0773579480399]","[-93.5299166708593,-93.5298776708593,-93.5298776708593,-93.5299166708593,-93.5299166708593,NaN]","[44.0773579480399,44.0773579480399,44.0773189480399,44.0773189480399,44.0773579480399,NaN]",1239,-93.52987993,44.07738212,-93.52984093,44.07734312
1042,"[-93.5299166708593,44.0772799480399;-93.5298776708593,44.0773189480399]","[-93.5299166708593,-93.5298776708593,-93.5298776708593,-93.5299166708593,-93.5299166708593,NaN]","[44.0773189480399,44.0773189480399,44.0772799480399,44.0772799480399,44.0773189480399,NaN]",1240,-93.52987993,44.07734312,-93.52984093,44.07730412
1043,"[-93.5299166708593,44.0772409480399;-93.5298776708593,44.0772799480399]","[-93.5299166708593,-93.5298776708593,-93.5298776708593,-93.5299166708593,-93.5299166708593,NaN]","[44.0772799480399,44.0772799480399,44.0772409480399,44.0772409480399,44.0772799480399,NaN]",1241,-93.52987993,44.07730412,-93.52984093,44.07726512
1044,"[-93.5299166708593,44.0772019480399;-93.5298776708593,44.0772409480399]","[-93.5299166708593,-93.5298776708593,-93.5298776708593,-93.5299166708593,-93.5299166708593,NaN]","[44.0772409480399,44.0772409480399,44.0772019480399,44.0772019480399,44.0772409480399,NaN]",1242,-93.52987993,44.07726512,-93.52984093,44.07722612
1045,"[-93.5299166708593,44.0771629480399;-93.5298776708593,44.0772019480399]","[-93.5299166708593,-93.5298776708593,-93.5298776708593,-93.5299166708593,-93.5299166708593,NaN]","[44.0772019480399,44.0772019480399,44.0771629480399,44.0771629480399,44.0772019480399,NaN]",1243,-93.52987993,44.07722612,-93.52984093,44.07718712
1046,"[-93.5299166708593,44.0771239480399;-93.5298776708593,44.0771629480399]","[-93.5299166708593,-93.5298776708593,-93.5298776708593,-93.5299166708593,-93.5299166708593,NaN]","[44.0771629480399,44.0771629480399,44.0771239480399,44.0771239480399,44.0771629480399,NaN]",1244,-93.52987993,44.07718712,-93.52984093,44.07714812
1047,"[-93.5299166708593,44.0770849480399;-93.5298776708593,44.0771239480399]","[-93.5299166708593,-93.5298776708593,-93.5298776708593,-93.5299166708593,-93.5299166708593,NaN]","[44.0771239480399,44.0771239480399,44.0770849480399,44.0770849480399,44.0771239480399,NaN]",1245,-93.52987993,44.07714812,-93.52984093,44.07710912
1048,"[-93.5299166708593,44.0770459480399;-93.5298776708593,44.0770849480399]","[-93.5299166708593,-93.5298776708593,-93.5298776708593,-93.5299166708593,-93.5299166708593,NaN]","[44.0770849480399,44.0770849480399,44.0770459480399,44.0770459480399,44.0770849480399,NaN]",1246,-93.52987993,44.07710912,-93.52984093,44.07707012
1049,"[-93.5299166708593,44.0770069480399;-93.5298776708593,44.0770459480399]","[-93.5299166708593,-93.5298776708593,-93.5298776708593,-93.5299166708593,-93.5299166708593,NaN]","[44.0770459480399,44.0770459480399,44.0770069480399,44.0770069480399,44.0770459480399,NaN]",1247,-93.52987993,44.07707012,-93.52984093,44.07703112
1050,"[-93.5299166708593,44.0769679480399;-93.5298776708593,44.0770069480399]","[-93.5299166708593,-93.5298776708593,-93.5298776708593,-93.5299166708593,-93.5299166708593,NaN]","[44.0770069480399,44.0770069480399,44.0769679480399,44.0769679480399,44.0770069480399,NaN]",1248,-93.52987993,44.07703112,-93.52984093,44.07699212
1051,"[-93.5299166708593,44.0769289480399;-93.5298776708593,44.0769679480399]","[-93.5299166708593,-93.5298776708593,-93.5298776708593,-93.5299166708593,-93.5299166708593,NaN]","[44.0769679480399,44.0769679480399,44.0769289480399,44.0769289480399,44.0769679480399,NaN]",1249,-93.52987993,44.07699212,-93.52984093,44.07695312
1052,"[-93.5299166708593,44.0768899480399;-93.5298776708593,44.0769289480399]","[-93.5299166708593,-93.5298776708593,-93.5298776708593,-93.5299166708593,-93.5299166708593,NaN]","[44.0769289480399,44.0769289480399,44.0768899480399,44.0768899480399,44.0769289480399,NaN]",1250,-93.52987993,44.07695312,-93.52984093,44.07691412
1053,"[-93.5299166708593,44.0768509480399;-93.5298776708593,44.0768899480399]","[-93.5299166708593,-93.5298776708593,-93.5298776708593,-93.5299166708593,-93.5299166708593,NaN]","[44.0768899480399,44.0768899480399,44.0768509480399,44.0768509480399,44.0768899480399,NaN]",1251,-93.52987993,44.07691412,-93.52984093,44.07687512
1054,"[-93.5299166708593,44.0768119480399;-93.5298776708593,44.0768509480399]","[-93.5299166708593,-93.5298776708593,-93.5298776708593,-93.5299166708593,-93.5299166708593,NaN]","[44.0768509480399,44.0768509480399,44.0768119480399,44.0768119480399,44.0768509480399,NaN]",1252,-93.52987993,44.07687512,-93.52984093,44.07683612
1055,"[-93.5298776708593,44.0779819480399;-93.5298386708593,44.0780209480399]","[-93.5298776708593,-93.5298386708593,-93.5298386708593,-93.5298776708593,-93.5298776708593,NaN]","[44.0780209480399,44.0780209480399,44.0779819480399,44.0779819480399,44.0780209480399,NaN]",1255,-93.52984093,44.07804512,-93.52980193,44.07800612
1056,"[-93.5298776708593,44.0779429480399;-93.5298386708593,44.0779819480399]","[-93.5298776708593,-93.5298386708593,-93.5298386708593,-93.5298776708593,-93.5298776708593,NaN]","[44.0779819480399,44.0779819480399,44.0779429480399,44.0779429480399,44.0779819480399,NaN]",1256,-93.52984093,44.07800612,-93.52980193,44.07796712
1057,"[-93.5298776708593,44.0779039480399;-93.5298386708593,44.0779429480399]","[-93.5298776708593,-93.5298386708593,-93.5298386708593,-93.5298776708593,-93.5298776708593,NaN]","[44.0779429480399,44.0779429480399,44.0779039480399,44.0779039480399,44.0779429480399,NaN]",1257,-93.52984093,44.07796712,-93.52980193,44.07792812
1058,"[-93.5298776708593,44.0778649480399;-93.5298386708593,44.0779039480399]","[-93.5298776708593,-93.5298386708593,-93.5298386708593,-93.5298776708593,-93.5298776708593,NaN]","[44.0779039480399,44.0779039480399,44.0778649480399,44.0778649480399,44.0779039480399,NaN]",1258,-93.52984093,44.07792812,-93.52980193,44.07788912
1059,"[-93.5298776708593,44.0778259480399;-93.5298386708593,44.0778649480399]","[-93.5298776708593,-93.5298386708593,-93.5298386708593,-93.5298776708593,-93.5298776708593,NaN]","[44.0778649480399,44.0778649480399,44.0778259480399,44.0778259480399,44.0778649480399,NaN]",1259,-93.52984093,44.07788912,-93.52980193,44.07785012
1060,"[-93.5298776708593,44.0777869480399;-93.5298386708593,44.0778259480399]","[-93.5298776708593,-93.5298386708593,-93.5298386708593,-93.5298776708593,-93.5298776708593,NaN]","[44.0778259480399,44.0778259480399,44.0777869480399,44.0777869480399,44.0778259480399,NaN]",1260,-93.52984093,44.07785012,-93.52980193,44.07781112
1061,"[-93.5298776708593,44.0777479480399;-93.5298386708593,44.0777869480399]","[-93.5298776708593,-93.5298386708593,-93.5298386708593,-93.5298776708593,-93.5298776708593,NaN]","[44.0777869480399,44.0777869480399,44.0777479480399,44.0777479480399,44.0777869480399,NaN]",1261,-93.52984093,44.07781112,-93.52980193,44.07777212
1062,"[-93.5298776708593,44.0777089480399;-93.5298386708593,44.0777479480399]","[-93.5298776708593,-93.5298386708593,-93.5298386708593,-93.5298776708593,-93.5298776708593,NaN]","[44.0777479480399,44.0777479480399,44.0777089480399,44.0777089480399,44.0777479480399,NaN]",1262,-93.52984093,44.07777212,-93.52980193,44.07773312
1063,"[-93.5298776708593,44.0776699480399;-93.5298386708593,44.0777089480399]","[-93.5298776708593,-93.5298386708593,-93.5298386708593,-93.5298776708593,-93.5298776708593,NaN]","[44.0777089480399,44.0777089480399,44.0776699480399,44.0776699480399,44.0777089480399,NaN]",1263,-93.52984093,44.07773312,-93.52980193,44.07769412
1064,"[-93.5298776708593,44.0776309480399;-93.5298386708593,44.0776699480399]","[-93.5298776708593,-93.5298386708593,-93.5298386708593,-93.5298776708593,-93.5298776708593,NaN]","[44.0776699480399,44.0776699480399,44.0776309480399,44.0776309480399,44.0776699480399,NaN]",1264,-93.52984093,44.07769412,-93.52980193,44.07765512
1065,"[-93.5298776708593,44.0775919480399;-93.5298386708593,44.0776309480399]","[-93.5298776708593,-93.5298386708593,-93.5298386708593,-93.5298776708593,-93.5298776708593,NaN]","[44.0776309480399,44.0776309480399,44.0775919480399,44.0775919480399,44.0776309480399,NaN]",1265,-93.52984093,44.07765512,-93.52980193,44.07761612
1066,"[-93.5298776708593,44.0775529480399;-93.5298386708593,44.0775919480399]","[-93.5298776708593,-93.5298386708593,-93.5298386708593,-93.5298776708593,-93.5298776708593,NaN]","[44.0775919480399,44.0775919480399,44.0775529480399,44.0775529480399,44.0775919480399,NaN]",1266,-93.52984093,44.07761612,-93.52980193,44.07757712
